country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Saudi Arabia	41115	41115	41115	41115	41115	41115	41115	41115	41115	41115	41115	41119	41128	41141	41158	41180	41207	41238	41273	41313	41357	41405	41459	41517	41579	41645	41716	41792	41872	41957	42047	42141	42235	42329	42424	42519	42614	42709	42805	42900	42996	43093	43189	43285	43382	43479	43576	43673	43771	43869	43967	44061	44155	44250	44345	44440	44535	44630	44726	44821	44917	45015	45115	45218	45322	45429	45539	45650	45764	45880	45998	46119	46242	46356	46484	46615	46749	46879	47019	47163	47307	47450	47594	47739	47884	48030	48176	48322	48469	48617	48765	48914	49063	49213	49362	49508	49651	49789	49922	50046	50164	50273	50375	50468	50555	50633	50704	50764	50818	50865	50906	50944	50978	51029	51095	51179	51264	51348	51438	51527	51615	51703	51792	51880	51967	52056	52213	52442	52599	52756	52957	53155	53351	53543	53732	53919	54105	54289	54471	54652	54830	55008	55185	55358	55529	55701	52821	50199	47494	44866	42314	42150	42422	42783	43229	43753	44353	45022	45751	46533	47353	47491	47641	47804	47996	48224	48508	48858	49284	49789	50360	49104	44922	44080	43559	43158	42582	41862	41311	40860	40554	40013	39597	39028	38011	36356	34675	32463	29958	27445	25049	22987	21103	19480	18128	16941	15874	15035	14312	13633	13110	12468	11935	11487	11112	10952	10866	10868	10837	10818	10644	10440	10151	9795	9405	9002
Senegal	20640	20640	20640	20640	20640	20640	20640	20640	20640	20640	20640	20647	20660	20680	20707	20740	20781	20828	20882	20944	21012	21087	21170	21259	21356	21460	21572	21690	21816	21950	22091	22240	22390	22540	22692	22845	22999	23154	23310	23466	23625	23784	23944	24105	24267	24431	24595	24761	24928	25095	25264	25442	25622	25802	25984	26167	26351	26537	26724	26912	27101	27292	27484	27678	27873	28069	28267	28466	28666	28868	29072	29276	29482	29685	29894	30105	30317	30526	30741	30958	31175	31391	31613	31835	32056	32281	32509	32735	32965	33197	33431	33666	33903	34142	34381	34621	34859	35095	35329	35558	35783	36003	36217	36429	36637	36839	37037	37226	37414	37598	37778	37957	38135	38314	38492	38670	38850	39030	39196	39364	39535	39705	39876	40405	40821	41361	41983	42739	42745	42877	43232	43700	44030	44478	44781	45201	45480	45883	46135	46372	46604	46244	45874	45496	43220	43112	43027	42920	42851	42738	37360	38451	39548	40439	41140	41826	42817	43376	43751	44250	45190	46325	47623	49001	50444	51860	53221	54317	55203	56076	56952	57933	58424	58449	58042	57295	56727	55577	54265	53061	52232	51640	50935	50146	49196	48155	46862	45586	44541	43899	43760	44288	45170	46299	47554	48884	50229	51141	51576	51425	50600	49197	47299	45148	42851	40542	38363	36199	34188	32430	30940	29727	28894	28312	27779	27059
Serbia	33051	33051	33051	33051	33051	33051	33051	33051	33051	33051	33051	33065	33093	33135	33191	33262	33347	33447	33562	33691	33836	33995	34171	34361	34567	34789	35027	35280	35550	35836	36139	36458	36780	37105	37432	37762	38096	38432	38771	39114	39459	39808	40159	40514	40871	41232	41596	41964	42334	42708	43085	43196	43305	43413	43520	43625	43728	43830	43931	44101	44199	44295	47094	49854	52659	53182	53710	54243	54781	55324	55873	55849	55820	55771	55732	55688	55638	55572	55512	52678	49983	47847	45811	43863	41989	40204	38493	36850	35282	39909	37317	44053	52421	47422	44843	44016	47217	47872	46792	44586	44536	42190	43462	42736	36908	44761	39451	41441	45693	53298	40960	37943	37207	36484	35711	35012	34265	33591	32932	32223	31584	30958	30284	29680	29085	28446	27873	27309	26701	26159	25815	25473	25135	24800	24467	24138	23812	23488	23168	22851	22536	22226	21918	21614	21205	20804	20407	20018	19634	19255	18883	17955	16683	15546	14538	13648	12869	12191	11605	11099	10659	10274	9933	9624	9341	9079	8842	8628	8439	8269	8117	7978	7849	7722	7595	7458	7307	7143	6964	6770	6970	6666	6315	5918	6246	5987	5764	5491	5134	4699	4225	3764	3407	3137	2859	2511	2205	1962	1787	1689	1607	1510	1371	1184	1014	897	815	765	744	720	697	668	651	635	628	619
Seychelles	204	202	201	199	197	195	194	192	190	189	187	185	184	182	180	179	178	176	175	174	173	171	170	169	168	167	166	165	164	163	162	161	160	159	158	158	157	156	155	154	153	153	152	151	150	149	149	148	147	146	145	144	144	143	142	141	141	140	139	138	138	137	136	136	135	134	133	133	132	131	131	130	129	128	128	127	126	126	125	124	124	123	122	122	121	120	120	119	119	119	119	119	119	119	120	121	122	123	124	125	126	127	128	129	131	132	133	135	136	137	139	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	138	138	141	143	145	147	150	152	154	156	158	160	162	164	165	162	164	167	170	172	175	177	125	146	163	173	178	177	174	166	157	150	146	145	148	154	158	160	158	153	145	136	129	121	114	107	100	92	84	76	69	61	55	50	46	43	39	37	34	32	30	28	27	26	25	25	24	23	23	22	21	20	20	21	22	23	24	25	25	25	25	25	24	25	24	24	24	23
Sierra Leone	16333	16333	16333	16333	16333	16333	16333	16333	16333	16333	16333	16338	16349	16364	16386	16412	16444	16481	16524	16572	16626	16686	16750	16821	16897	16980	17067	17161	17261	17366	17478	17595	17713	17832	17951	18072	18193	18316	18439	18562	18687	18812	18939	19066	19194	19323	19453	19583	19715	19847	19980	20121	20263	20406	20551	20696	20842	20989	21138	21287	21437	21589	21741	21895	22050	22206	22362	22520	22679	22840	23001	23163	23327	23488	23654	23821	23989	24156	24326	24498	24671	24842	25018	25194	25370	25549	25729	25909	26092	26276	26461	26648	26836	27026	27216	27406	27595	27783	27968	28150	28329	28504	28674	28843	29007	29168	29326	29476	29625	29772	29915	30055	30196	30336	30476	30618	30759	30901	31028	31159	31291	31423	31555	31688	31821	31955	32088	32317	32550	32881	33433	33985	34435	34779	35223	35558	35994	36319	36750	37176	37489	37910	38213	38626	38923	39331	38919	38620	38854	39084	39310	39247	39385	39537	39702	39880	40070	40020	39954	39947	37547	37631	37426	37005	36579	36268	36089	35799	35454	35300	35374	35653	35947	36281	36655	37106	37630	38003	38330	38645	39087	39613	40123	40642	41306	42200	43271	44398	45513	46099	46005	45968	45275	44146	43024	42279	41362	40575	40125	40200	40915	41198	41766	42315	42596	42287	41891	40880	39340	37500	35436	33372	31290	29344	27733	26466
Singapore	526	526	525	525	525	524	524	523	523	523	522	523	524	524	527	529	532	536	540	545	534	523	515	506	497	504	512	521	531	540	551	562	573	586	598	609	622	634	648	661	674	688	702	716	731	746	760	776	791	808	824	840	857	875	891	910	927	946	965	983	1004	1025	1045	1069	1093	1117	1144	1171	1201	1232	1263	1297	1332	1361	1400	1441	1482	1521	1566	1616	1667	1712	1767	748	785	825	866	908	953	1002	1054	1108	1164	1223	1285	1349	1416	1485	1557	1632	1710	1791	1871	1959	2039	2122	2208	2292	2384	2489	2599	2711	2829	2945	3088	3235	3388	3543	3702	3883	4125	4379	4676	4920	5248	5572	5942	6312	6702	7156	7561	7423	7013	7021	7424	7328	8292	7795	8354	6973	8030	9265	10676	12287	18638	14607	5630	5570	5260	4698	5649	5252	5145	4735	4001	3944	3885	3790	3649	3428	3137	2839	2535	2270	2044	1851	1681	1523	1387	1283	1214	1167	1121	1052	962	853	746	658	595	552	520	502	503	514	524	515	498	461	421	380	358	341	342	345	343	337	317	284	246	207	180	160	148	144	141	140	142	145	142	143	145	147	148	149	150	145
Slovak Republic	32207	32207	32207	32207	32207	32207	32207	32207	32207	32207	32207	32212	32223	32240	32263	32291	32325	32364	32410	32461	32518	32580	32649	32723	32803	32890	32981	33079	33183	33293	33409	33531	33653	33776	33899	34023	34147	34272	34397	34522	34648	34774	34901	35028	35156	35285	35413	35543	35672	35802	35933	36061	36191	36320	36450	36581	36712	36844	36975	37108	37241	37374	37508	37642	37777	37912	38048	38185	38322	38459	38597	38735	41586	41771	41958	42147	42335	42524	42350	42175	41997	41817	41636	42019	42403	42791	43181	43573	43232	42888	42541	42191	41838	41846	41853	41857	41452	41041	40393	39742	39088	38436	37783	37090	36399	35712	35024	34335	33523	32715	31912	31118	30334	27241	24202	21218	18285	15403	19343	22390	25373	28817	26746	25494	23494	21849	21151	19685	18936	17524	17231	17008	16852	16623	16390	16154	15985	15742	15428	15113	14793	14738	14682	14625	14566	14506	14444	14382	14319	14254	14189	13771	9644	8179	6584	5778	5176	5733	4474	3989	3440	3172	2834	2905	2736	2979	2750	2510	2379	2631	2570	2496	2647	2741	2574	2636	2719	2406	2450	2306	2238	2493	2308	2135	1980	1848	1751	1677	1620	1556	1486	1392	1303	1198	1099	1000	903	806	725	654	601	568	549	545	539	537	530	526	521	510	500	480	460	437	416	400
Slovenia	5934	5923	5913	5902	5891	5880	5869	5859	5848	5837	5816	5807	5802	5798	5797	5799	5803	5809	5818	5830	5844	5860	5879	5901	5925	5952	5981	6013	6036	6073	6112	6154	6197	6239	6282	6326	6369	6413	6457	6501	6545	6591	6636	6681	6727	6773	6805	6852	6898	6946	6993	7041	7088	7137	7185	7234	7283	7828	7683	8182	7289	7962	7786	8227	8175	8196	8447	8290	8908	9143	9303	9066	8905	9468	9279	9553	9915	9440	9354	9665	10067	9922	10156	10304	10632	10605	10911	10914	10887	11077	10296	11179	10926	11119	11217	11676	11612	11812	11507	11705	11799	11928	12228	11866	12096	11901	12094	11816	12042	12451	12312	11726	11467	11690	11312	9108	6875	6918	6963	8837	10656	11638	11182	11246	10764	10224	9564	9158	8760	7970	7702	7439	7180	6897	6646	6400	6132	5894	5659	5429	5178	4936	4700	4447	4223	4004	3791	3563	3361	3166	2956	2713	2461	2238	2041	1866	1710	1572	1449	1338	1238	1177	1120	1065	1013	963	915	871	830	792	758	725	694	666	640	615	589	562	535	506	477	541	498	457	418	384	351	324	298	272	246	220	195	171	150	135	125	118	112	107	101	95	90	83	78	76	73	73	73	74	72	69	67	63	60	57
Solomon Islands	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1280	1281	1282	1283	1285	1287	1289	1292	1294	1298	1301	1305	1309	1313	1318	1322	1328	1333	1339	1345	1351	1357	1363	1369	1375	1382	1388	1394	1401	1407	1413	1420	1426	1432	1439	1445	1452	1459	1465	1468	1471	1474	1477	1480	1484	1487	1490	1493	1496	1499	1502	1505	1508	1511	1514	1517	1520	1523	1526	1529	1532	1535	1538	1541	1544	1547	1550	1553	1557	1560	1563	1565	1568	1571	1574	1577	1580	1583	1586	1589	1592	1595	1598	1600	1603	1606	1608	1610	1612	1613	1614	1615	1616	1616	1616	1616	1616	1615	1614	1614	1612	1611	1610	1609	1607	1606	1611	1615	1618	1621	1624	1627	1631	1634	1637	1640	1643	1647	1644	1641	1638	1636	1633	1630	1627	1624	1621	1619	1616	1613	1610	1607	1604	1460	1326	1201	1080	971	868	862	870	879	888	897	906	916	925	934	923	897	872	849	826	806	781	752	725	705	691	687	689	689	680	661	633	599	562	530	505	488	475	468	464	461	459	460	462	464	464	464	460	456	453	449	448	448	449	451	455	463	474	488	504	518	533	542	547	545	541	531	519	504	485	470
Somalia	21201	21210	21219	21228	21237	21246	21255	21264	21273	21282	21292	21307	21328	21355	21388	21428	21474	21525	21583	21648	21719	21796	21880	21970	22066	22170	22280	22396	22520	22650	22786	22930	23075	23220	23367	23514	23662	23812	23962	24113	24265	24418	24572	24727	24883	25039	25198	25356	25516	25677	25839	26000	26162	26325	26489	26654	26820	26987	27155	27324	27494	27665	27838	28011	28186	28361	28538	28715	28894	29074	29255	29438	29621	29801	29987	30173	30361	30547	30737	30929	31121	31312	31507	31703	31898	32096	32296	32495	32697	32900	33105	33311	33519	33728	33937	34146	34353	34558	34759	34956	35150	35338	35520	35699	35873	36042	36206	36363	36517	36666	36813	36956	37098	37239	37381	37523	37665	37808	37955	38101	38248	38394	38542	38690	38838	38986	39240	39442	39698	39901	40179	40455	40730	41002	41272	41541	41807	42071	42334	42595	42854	43111	43367	43622	43876	44128	43314	42634	41833	41161	40364	40290	40249	40177	40072	39926	39750	39531	39274	39031	38800	38585	38377	38175	37974	37721	37379	36939	36499	36122	35916	36136	36594	37729	39195	40951	42924	44977	46970	48801	57600	59242	52429	50483	49045	48556	48722	49381	50244	50796	50586	49825	48975	48435	48678	50032	51395	53505	56079	58597	60657	62245	63141	63635	64198	65149	66296	67346	67982	68052	67647	66509	64918	63195	61499	60537
South Africa	25704	25798	25892	25987	26082	26178	26273	26369	26466	26563	26667	26773	26887	27011	27144	27285	27436	27597	27767	27946	28136	28335	28544	28764	28993	29233	29484	29745	30018	30301	30595	30900	31209	31520	31835	32153	32474	32798	33125	33456	33790	34127	34468	34812	35160	35511	35865	36223	36584	36950	37319	37691	38067	38447	38830	39218	39609	40004	40403	40806	41213	41648	42110	42601	43122	43674	44256	44871	45518	46200	46916	47668	48456	49118	49986	50897	51851	52738	53802	54916	56054	57151	58335	59544	60718	61976	63260	64516	65853	67217	68610	70031	71482	72963	74472	76009	77572	79158	80767	82395	84043	85708	87335	89038	90761	92504	94262	95948	97742	99556	101393	103224	105115	107073	109110	111221	113375	115568	117807	120084	122408	124774	127187	129643	132149	134699	137301	139750	142448	144988	148715	150032	151264	152368	153385	154388	155317	156118	156850	157464	158009	158433	158795	159045	159227	159306	159322	159231	159083	158838	158528	156888	154041	151777	149519	147817	146634	145359	143926	143022	141951	140661	139076	137197	135075	132803	130696	128887	127437	126294	125381	124540	123616	122505	122326	117588	112799	107431	101671	96082	90995	86500	82959	80038	77684	75332	72941	70536	68063	65807	63994	62294	61311	61397	62532	64988	69084	74210	79612	84324	87878	89323	88430	85759	82308	80104	78917	79699	79742	76073	65444	60356	56085	48552	44141	41930
Spain	188758	189278	189799	190323	190848	191374	191901	192430	192961	193493	194053	194625	195236	195886	196577	197306	198077	198888	199740	200634	201569	202547	203568	204631	205738	206889	208084	209323	210608	211938	213314	214735	216166	217607	219057	220516	221986	223465	224954	226453	227962	229466	230966	232460	233949	235433	236911	238377	239828	230400	221311	210326	199834	189817	180255	171126	162719	154401	154873	173315	161955	167003	172322	184578	202288	200962	184178	188856	198198	190642	196062	195626	195209	194727	194345	193973	193629	193197	192892	187283	185609	193792	193069	202736	191500	196590	181936	204741	191780	194389	186190	193630	197882	200504	198585	202365	210320	202473	200436	208723	209778	197494	193253	175270	188279	176726	189504	170833	190536	187907	194798	208616	168579	178072	170983	171681	162068	169458	218001	171227	197625	187048	170528	169297	154101	147918	145713	131019	144086	133117	141201	134642	122746	116852	112480	108533	105752	123892	112959	117668	126050	123653	97634	92131	79961	73893	70593	61668	56117	55651	68327	58040	50708	46076	43885	43284	43047	42559	41642	40013	37882	35386	32845	30404	28318	26601	25114	23672	22203	20619	19086	17586	16392	15770	15856	16279	16303	15573	14245	12636	11056	9647	8458	7475	6612	5973	5481	5189	5024	4881	4666	4426	4209	3896	3584	3282	2984	2763	2599	2474	2439	2436	2514	2614	2665	2679	2674	2590	2515	2402	2249	2132	1978	1808	1665	1566
Sri Lanka	19764	19764	19764	19764	19764	19764	19764	19764	19764	19764	19764	19783	19822	19880	19959	20058	20179	20321	20485	20672	20882	21115	21371	21652	21959	22290	22647	23030	23440	23878	24344	24838	25343	25857	26382	26918	27465	28022	28591	29172	29764	30353	30939	31521	32100	32674	33243	33808	34369	34924	35473	36021	36562	37097	37625	38146	38660	39166	39664	40153	40634	41106	41576	42043	42506	42967	43425	43878	44329	44776	45219	45658	46098	46559	46998	47444	47886	48321	48749	49172	49601	53346	52051	56792	59483	53203	50845	60782	59393	51436	59848	59817	56643	58161	60768	57946	58171	68590	70685	58737	70332	67746	69788	72500	69923	52476	68143	64476	80268	74916	79297	78817	69149	79959	78698	77636	83205	86771	86359	75986	77543	86516	81456	78650	74035	76640	78550	75005	74237	65870	64404	62922	61424	59693	58164	56626	57668	58723	60012	61079	62154	59528	57005	54579	52249	50012	47864	45802	43822	41921	40098	40502	39397	38651	38388	38534	38703	39025	39154	38857	37952	36516	34543	32445	30643	29394	28568	28297	28286	28229	27931	27330	26459	25369	24362	23593	23083	22756	22408	21819	20805	19420	17676	15750	13754	11885	10239	8906	8012	7457	7241	7269	7357	7423	7388	7236	6945	6545	6127	5721	5464	5350	5328	5369	10358	5181	4924	4661	4368	4127	3912	3718	3547	3375	3218	3091
Sudan	77880	77983	78086	78189	78293	78396	78500	78604	78707	78812	78918	79034	79163	79304	79457	79622	79799	79990	80192	80408	80636	80877	81130	81397	81676	81969	82275	82594	82926	83272	83631	84003	84378	84754	85132	85511	85892	86275	86659	87045	87433	87823	88214	88607	89002	89398	89797	90197	90599	91002	91408	91512	91616	91718	91820	91921	92021	92120	92218	92315	92412	92507	92601	92694	92786	92878	92968	93057	93145	93232	93318	93402	93486	93563	93644	93725	93804	93876	93953	94029	94104	94172	94244	94315	94380	94448	94516	94578	94642	94706	94767	94828	94887	94945	94999	95048	95086	95114	95127	95125	95106	95069	95014	94946	94862	94760	94642	94502	94350	94184	94007	93821	93626	93429	93240	93052	92860	92667	92995	93196	93393	93591	93789	93986	94186	94384	94581	94776	94973	95304	95750	96191	96630	97067	97500	97931	98357	98779	99202	99617	100031	96788	93604	90475	86346	82401	78634	75038	71602	68319	65187	62464	60519	54594	54970	55411	55852	56275	56762	57310	57994	58769	59593	60467	61414	62558	63828	65123	66498	67993	69705	71497	73279	75010	76873	78838	80801	82702	84640	86633	88531	90316	92068	93589	94781	95661	96368	96630	97051	98139	100383	103025	106550	110337	113342	114898	116312	116272	115059	113614	112259	111362	110576	109796	108798	107515	105764	103803	101505	99144	97052	95360	93926	92351	90971	89488
Suriname	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1491	1491	1493	1496	1498	1502	1505	1510	1515	1520	1526	1533	1541	1548	1557	1566	1576	1586	1597	1608	1621	1633	1645	1658	1670	1683	1695	1708	1721	1734	1747	1761	1774	1787	1801	1815	1828	1842	1856	1870	1884	1898	1912	1926	1940	1955	1969	1984	1999	2014	2029	2044	2059	2074	2089	2105	2120	2136	2152	2168	2184	2200	2216	2233	2249	2266	2282	2299	2316	2334	2351	2368	2386	2403	2421	2439	2457	2475	2493	2512	2530	2549	2568	2587	2606	2625	2644	2663	2681	2699	2717	2734	2751	2768	2784	2800	2815	2830	2845	2860	2875	2889	2904	2918	2933	2947	2962	2977	2992	3008	3023	3038	3054	3069	3085	3014	2954	2885	2817	2768	2728	2677	2627	2584	2532	2479	2435	2381	2327	2272	2225	2170	2101	2042	1974	1906	1839	1780	1714	1648	1623	1582	1549	1517	1486	1461	1444	1417	1397	1374	1355	1323	1293	1250	1202	1148	1098	1041	990	934	882	836	798	760	723	689	660	636	617	602	593	587	598	616	626	615	596	571	545	523	507	492	480	468	455	441	427	411	393	373	355	335	317	301	289	278	270	262	256	251	243	235	225	216	209
Swaziland	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1647	1648	1649	1649	1649	1650	1651	1651	1652	1652	1653	1654	1654	1655	1655	1656	1657	1657	1657	1658	1659	1659	1660	1660	1661	1661	1662	1663	1663	1664	1664	1665	1666	1666	1666	1667	1668	1668	1669	1669	1670	1671	1671	1672	1672	1672	1673	1672	1672	1677	1687	1689	1707	1732	1765	1804	1840	1900	1961	2012	2067	2091	2093	2095	2098	2101	2103	2105	2107	2108	2123	2152	2193	2235	2279	2323	2368	2413	2460	2581	2702	2822	2941	3059	3177	3294	3410	3526	3641	3755	3710	3662	3612	3558	3503	3446	3387	3326	3164	2962	2962	2970	2989	3010	3048	3092	3135	3187	3231	3271	3323	3355	3379	3401	3427	3457	3485	3517	3551	3589	3610	3611	3585	3543	3483	3431	3365	3307	3257	3202	3133	3048	2957	2874	2811	2750	2724	2719	2719	2731	2787	2870	2992	3152	3352	3574	3801	4020	4210	4366	4489	4539	4558	4535	4484	4241	4095	4033	3723	3182	2870	2652	2474	2291	2221
Sweden	25768	23254	21182	20518	20746	20336	24811	21089	25831	23571	27681	27955	25695	22260	23162	23834	24278	23341	23266	24894	22287	28275	23208	21357	20885	22610	23168	19646	26564	29872	23953	24257	23001	24508	25292	19574	21656	26312	22921	23036	21739	21180	24489	23073	23659	22188	24786	26736	21745	25402	23911	25627	26988	28659	26390	26020	28326	37168	32219	30644	26076	27142	34388	31152	31267	30483	29549	26373	28087	31705	26495	23509	23832	26018	30581	31487	32031	31187	30030	26872	26967	25711	27703	26258	26711	26728	25556	24203	21872	21422	23734	24320	22320	22221	21449	19933	21092	19818	19196	22959	21413	21868	18622	18601	17221	17905	16151	15389	16984	14417	14661	13857	13818	12786	13241	13108	12525	11396	12687	12284	13782	10975	9567	8551	9071	8005	7609	7931	7946	7034	6755	7029	6413	6141	6062	5998	5975	6165	5791	5363	5111	5207	4259	4298	4713	4393	3728	3589	3320	3311	3289	2875	2553	2318	2181	2114	2092	2105	2153	2187	2212	2209	2155	2070	1972	1880	1795	1736	1685	1628	1561	1489	1399	1294	1188	1093	1008	935	867	815	782	749	733	726	734	749	768	791	816	835	822	803	751	702	628	556	486	420	365	323	310	318	340	373	393	408	397	387	368	349	345	332	333	335	338	343
Switzerland	18880	18960	19040	19120	19200	19281	19362	19443	19525	19607	19696	19781	19867	19955	20044	20135	20228	20323	20420	20518	20618	20721	20824	20930	21038	21147	21259	21372	21487	21604	21724	21846	21971	22098	22227	22358	22492	22628	22767	22907	23051	23198	23342	23485	23628	23774	23920	24068	24216	24365	24514	24036	24024	23233	22775	21625	24169	24436	25876	27449	27095	26890	27291	28395	28585	28337	28973	27388	26187	26388	25000	24620	24243	23770	23938	24633	24993	25336	24461	22021	21154	22183	19818	18018	17773	18503	17934	17598	16568	17748	16456	19040	16451	17420	17479	17270	15775	16332	18149	17100	18575	17763	16189	15828	17237	15943	15674	14538	13589	14143	13048	14089	11058	11107	10271	8509	7538	7445	9101	7963	8676	6917	6432	5772	5724	5512	5180	5129	5013	4678	4574	4473	4633	4281	4232	4493	4317	4427	4133	4063	4645	4130	3903	3979	4192	4059	3952	3850	3569	3459	3365	3049	2822	2683	2590	2532	2481	2460	2464	2498	2549	2598	2625	2612	2551	2459	2356	2236	2106	1975	1832	1692	1543	1399	1253	1117	1001	904	826	767	735	712	706	704	706	701	696	681	655	634	622	611	600	590	573	553	525	506	474	450	430	418	401	382	372	367	363	356	358	360	361	359	356	351	338	334
Syria	27074	27074	27074	27074	27074	27074	27074	27074	27074	27074	27074	27078	27087	27100	27117	27139	27165	27196	27231	27271	27315	27364	27417	27474	27537	27604	27675	27751	27831	27916	28006	28101	28195	28290	28386	28481	28577	28674	28770	28867	28964	29062	29160	29258	29357	29456	29555	29655	29755	29855	29956	30055	30155	30255	30356	30457	30558	30659	30761	30863	30966	31072	31181	31294	31410	31530	31654	31781	31911	32046	32184	32326	32471	32603	32757	32916	33078	33235	33409	33588	33768	33946	34127	34310	34491	34675	34861	35045	35232	35421	35610	35801	35992	36184	36377	36568	36758	36945	37128	37306	37479	37647	37807	37965	38117	38264	38405	38537	38667	38791	38912	39029	39144	39380	39759	40263	40771	41287	41811	42341	42878	43422	43972	44528	45093	45662	46363	47012	47669	48335	49378	50417	51451	52478	53504	54523	53691	52830	51943	51028	50087	50713	51327	51932	52528	53114	53691	54259	54819	55369	55909	53611	51940	52203	51164	49309	46952	44176	41328	38841	36979	35607	34885	34511	34171	33603	32822	31837	30743	29754	28954	28420	27941	27574	27152	26656	26133	25510	24825	24125	23455	22810	22143	21521	20848	20148	19459	18738	17995	17273	16548	15742	14936	14202	13578	13143	12883	12787	12727	12514	12162	11543	10816	10030	9359	8947	8707	8691	8638	8504	8078	7832	7999	7188	6333	5515
Tajikistan	7292	7276	7259	7243	7227	7211	7195	7180	7164	7148	7132	7119	7110	7103	7100	7100	7103	7110	7120	7133	7149	7168	7190	7216	7245	7277	7313	7352	7394	7439	7488	7540	7592	7645	7698	7752	7806	7860	7915	7970	8025	8081	8137	8194	8251	8308	8366	8424	8483	8542	8601	8660	8719	8779	8839	8900	8961	9022	9084	9146	9209	9272	9335	9400	9464	9528	9594	9660	9726	9792	9859	9927	9995	10061	10129	10199	10269	10337	10407	10479	10550	10620	10693	10766	10838	10912	10987	11060	11136	11213	11289	11367	11445	11523	11601	11681	11761	11842	11923	12004	12087	12169	12251	12335	12419	12504	12591	12674	12761	12848	12936	13024	13114	13203	13294	13385	13476	13569	13664	13759	13854	13951	14047	14145	14244	14342	14443	14543	14644	14746	14990	15233	15274	15310	15343	15370	15394	15413	15428	15438	15445	15449	15449	15445	15437	15427	15413	15397	15376	15354	15328	15510	16057	16526	16916	17234	17481	17666	17797	17882	17935	17971	18003	18046	18109	18204	18337	18505	18696	18902	19098	19256	17710	18270	18650	18782	18638	18334	18038	17995	18390	19180	20199	21261	22174	22776	23133	23249	23320	23456	23658	24174	24612	24660	24092	23116	22047	21063	20115	19055	17821	16323	14801	13412	12341	11663	11291	11235	11367	11604	11822	11985	12110	12154	12055	11799
Tanzania	58241	58241	58241	58241	58241	58241	58241	58241	58241	58241	58241	58251	58271	58300	58340	58389	58449	58518	58597	58687	58787	58897	59017	59147	59288	59439	59600	59772	59954	60146	60349	60563	60777	60992	61208	61424	61642	61860	62079	62299	62519	62740	62962	63185	63408	63633	63858	64084	64311	64539	64767	64986	65205	65426	65647	65869	66092	66315	66539	66765	66990	67216	67444	67672	67900	68130	68360	68591	68823	69056	69290	69524	69759	69992	70228	70465	70704	70940	71180	71420	71662	71902	72145	72389	72631	72877	73123	73368	73616	73865	74115	74365	74617	74869	75120	75366	75610	75846	76073	76288	76492	76684	76863	77031	77189	77333	77466	77586	77694	77791	77880	77962	78043	78119	78197	78277	78353	78430	78522	78609	78698	79238	80236	81706	83199	84720	86269	87842	89447	90956	93410	95852	98282	100695	103098	105488	107861	110224	112571	114908	117231	119538	117795	116023	114226	112411	110581	108740	106890	105032	103170	96707	96679	97251	98709	100914	103455	106464	109705	112846	115837	118650	120827	122473	123948	125717	127434	129240	130873	132751	134784	136957	138785	140474	141981	143526	145034	146089	147082	148394	150573	153550	156661	160263	163555	166668	169287	171151	172670	174771	177635	181399	185173	188970	191598	192567	192256	189440	184822	179032	173227	167206	161756	156356	150635	144612	138036	130760	123662	117550	111200	106181	103423	101993	99367	98180
